ID,Name,Year,Date,Time,Event,Status,Category,Latitude,Longtitude,Knots,MPH
AL101984,DIANA,1984,9/12/84,600,,HU,3,34,-77.4,95,109.345
AL101984,DIANA,1984,9/12/84,1200,,HU,3,34,-77.2,95,109.345
AL101984,DIANA,1984,9/12/84,1800,,HU,2,33.9,-77.1,90,103.59
AL101984,DIANA,1984,9/13/84,0,,HU,2,33.8,-77.4,85,97.835
AL101984,DIANA,1984,9/13/84,600,,HU,1,33.9,-77.9,80,92.08
AL101984,DIANA,1984,9/13/84,700,L,HU,1,33.9,-78,80,92.08
AL101984,DIANA,1984,9/13/84,1200,,HU,1,34,-78.3,65,74.815
AL101984,DIANA,1984,9/13/84,1800,,TS,0,34.3,-78.5,55,63.305
AL101984,DIANA,1984,9/14/84,0,,TS,0,34.6,-78.5,45,51.795
AL101984,DIANA,1984,9/14/84,600,,TS,0,35,-78,40,46.04
AL101984,DIANA,1984,9/14/84,1200,,TS,0,35.3,-77.1,45,51.795
AL101984,DIANA,1984,9/14/84,1800,,TS,0,35.6,-76,50,57.55
AL101984,DIANA,1984,9/15/84,0,,TS,0,36.2,-74.4,55,63.305
AL101984,DIANA,1984,9/15/84,600,,TS,0,37.2,-72.7,60,69.06
AL101984,DIANA,1984,9/15/84,1200,,TS,0,38.5,-70.3,60,69.06
AL101984,DIANA,1984,9/15/84,1800,,TS,0,41,-66,60,69.06
AL101984,DIANA,1984,9/16/84,0,,TS,0,43.5,-61.9,60,69.06
AL101984,DIANA,1984,9/16/84,600,,EX,0,46,-57.8,60,69.06
AL021985,BOB,1985,7/21/85,600,,TD,0,26,-85,25,28.775
AL021985,BOB,1985,7/21/85,1200,,TD,0,25.8,-84.9,25,28.775
AL021985,BOB,1985,7/21/85,1800,,TD,0,25.6,-84.7,25,28.775
AL021985,BOB,1985,7/22/85,0,,TD,0,25.6,-84.4,25,28.775
AL021985,BOB,1985,7/22/85,600,,TD,0,25.8,-84.2,30,34.53
AL021985,BOB,1985,7/22/85,1200,,TD,0,26,-84,30,34.53
AL021985,BOB,1985,7/22/85,1800,,TS,0,26.2,-83.8,35,40.285
AL021985,BOB,1985,7/23/85,0,,TS,0,26.5,-83.4,35,40.285
AL021985,BOB,1985,7/23/85,600,,TS,0,26.6,-82.9,40,46.04
AL021985,BOB,1985,7/23/85,1200,,TS,0,26.4,-82.3,40,46.04
AL021985,BOB,1985,7/23/85,1800,,TS,0,26.4,-81.1,40,46.04
AL021985,BOB,1985,7/24/85,0,,TS,0,27.2,-80.3,40,46.04
AL021985,BOB,1985,7/24/85,600,,TS,0,28.3,-80.4,50,57.55
AL021985,BOB,1985,7/24/85,1200,,TS,0,29.4,-80.4,60,69.06
AL021985,BOB,1985,7/24/85,1800,,HU,1,30.5,-80.5,65,74.815
AL021985,BOB,1985,7/25/85,0,,HU,1,31.6,-80.5,65,74.815
AL021985,BOB,1985,7/25/85,300,L,HU,1,32.2,-80.5,65,74.815
AL021985,BOB,1985,7/25/85,600,,TS,0,32.9,-80.7,55,63.305
AL021985,BOB,1985,7/25/85,1200,,TS,0,34.8,-80.5,45,51.795
AL021985,BOB,1985,7/25/85,1800,,TD,0,36.6,-80.1,30,34.53
AL021985,BOB,1985,7/26/85,0,,TD,0,38.3,-79.5,25,28.775
AL041985,DANNY,1985,8/12/85,0,,TD,0,18.5,-80.7,25,28.775
AL041985,DANNY,1985,8/12/85,600,,TD,0,19.2,-81.4,25,28.775
AL041985,DANNY,1985,8/12/85,1200,,TD,0,19.9,-82.1,25,28.775
AL041985,DANNY,1985,8/12/85,1800,,TD,0,20.5,-82.9,25,28.775
AL041985,DANNY,1985,8/13/85,0,,TD,0,21.1,-83.7,25,28.775
AL041985,DANNY,1985,8/13/85,600,,TD,0,21.7,-84.6,25,28.775
AL041985,DANNY,1985,8/13/85,1200,,TD,0,22.3,-85.6,30,34.53
AL041985,DANNY,1985,8/13/85,1800,,TD,0,23,-86.7,30,34.53
AL041985,DANNY,1985,8/14/85,0,,TS,0,23.7,-87.8,35,40.285
AL041985,DANNY,1985,8/14/85,600,,TS,0,24.4,-88.8,45,51.795
AL041985,DANNY,1985,8/14/85,1200,,TS,0,25.1,-89.8,50,57.55
AL041985,DANNY,1985,8/14/85,1800,,TS,0,25.9,-90.7,60,69.06
AL041985,DANNY,1985,8/15/85,0,,HU,1,26.8,-91.5,70,80.57
AL041985,DANNY,1985,8/15/85,600,,HU,1,27.8,-92.2,75,86.325
AL041985,DANNY,1985,8/15/85,1200,,HU,1,28.9,-92.6,80,92.08
AL041985,DANNY,1985,8/15/85,1630,L,HU,1,29.6,-92.7,80,92.08
AL041985,DANNY,1985,8/15/85,1800,,HU,1,30,-92.7,70,80.57
AL041985,DANNY,1985,8/16/85,0,,TS,0,31,-92.4,50,57.55
AL041985,DANNY,1985,8/16/85,600,,TS,0,32,-92,40,46.04
AL041985,DANNY,1985,8/16/85,1200,,TD,0,32.9,-91.4,30,34.53
AL041985,DANNY,1985,8/16/85,1800,,TD,0,33.7,-90.4,30,34.53
AL041985,DANNY,1985,8/17/85,0,,TD,0,34.3,-89.2,30,34.53
AL041985,DANNY,1985,8/17/85,600,,TD,0,34.7,-87.8,30,34.53
AL041985,DANNY,1985,8/17/85,1200,,TD,0,35,-86.3,30,34.53
AL041985,DANNY,1985,8/17/85,1800,,TD,0,35.3,-84.8,30,34.53
AL041985,DANNY,1985,8/18/85,0,,TD,0,35.6,-83.4,25,28.775
AL041985,DANNY,1985,8/18/85,600,,TD,0,35.8,-82,25,28.775
AL041985,DANNY,1985,8/18/85,1200,,TD,0,36,-80.6,25,28.775
AL041985,DANNY,1985,8/18/85,1800,,TD,0,36.3,-79.2,25,28.775
AL041985,DANNY,1985,8/19/85,0,,EX,0,36.7,-77.9,25,28.775
AL041985,DANNY,1985,8/19/85,600,,EX,0,37.1,-76.6,25,28.775
AL041985,DANNY,1985,8/19/85,1200,,EX,0,37.5,-75.3,25,28.775
AL041985,DANNY,1985,8/19/85,1800,,EX,0,38,-74,25,28.775
AL041985,DANNY,1985,8/20/85,0,,EX,0,38.5,-72.7,20,23.02
AL041985,DANNY,1985,8/20/85,600,,EX,0,39.1,-71.5,20,23.02
AL041985,DANNY,1985,8/20/85,1200,,EX,0,39.7,-70.4,20,23.02
AL041985,DANNY,1985,8/20/85,1800,,EX,0,40.4,-69.4,20,23.02
AL051985,ELENA,1985,8/28/85,0,,TD,0,19.8,-74,30,34.53
AL051985,ELENA,1985,8/28/85,600,,TD,0,20.8,-76,30,34.53
AL051985,ELENA,1985,8/28/85,1200,,TD,0,21.8,-78,30,34.53
AL051985,ELENA,1985,8/28/85,1800,,TS,0,22.6,-80,45,51.795
AL051985,ELENA,1985,8/29/85,0,,TS,0,23.2,-81.8,50,57.55
AL051985,ELENA,1985,8/29/85,600,,TS,0,24,-83.5,55,63.305
AL051985,ELENA,1985,8/29/85,1200,,HU,1,25,-85,65,74.815
AL051985,ELENA,1985,8/29/85,1800,,HU,1,25.9,-85.8,70,80.57
AL051985,ELENA,1985,8/30/85,0,,HU,1,26.6,-86.6,75,86.325
AL051985,ELENA,1985,8/30/85,600,,HU,1,27.3,-87.2,80,92.08
AL051985,ELENA,1985,8/30/85,1200,,HU,2,27.9,-87.3,90,103.59
AL051985,ELENA,1985,8/30/85,1800,,HU,2,28.3,-86.8,90,103.59
AL051985,ELENA,1985,8/31/85,0,,HU,2,28.4,-86,90,103.59
AL051985,ELENA,1985,8/31/85,600,,HU,2,28.6,-85.3,90,103.59
AL051985,ELENA,1985,8/31/85,1200,,HU,2,28.8,-84.4,90,103.59
AL051985,ELENA,1985,8/31/85,1800,,HU,2,28.8,-84,90,103.59
AL051985,ELENA,1985,9/1/85,0,,HU,3,28.8,-83.8,95,109.345
AL051985,ELENA,1985,9/1/85,600,,HU,3,28.6,-83.9,100,115.1
AL051985,ELENA,1985,9/1/85,1200,,HU,3,28.6,-84.2,105,120.855
AL051985,ELENA,1985,9/1/85,1800,,HU,3,28.9,-84.8,110,126.61
AL051985,ELENA,1985,9/2/85,0,,HU,3,29.4,-85.9,110,126.61
AL051985,ELENA,1985,9/2/85,600,,HU,3,29.7,-87.3,105,120.855
AL051985,ELENA,1985,9/2/85,1200,,HU,3,30.2,-88.8,100,115.1
AL051985,ELENA,1985,9/2/85,1300,L,HU,3,30.4,-89.2,100,115.1
AL051985,ELENA,1985,9/2/85,1800,,TS,0,31,-90.4,60,69.06
AL051985,ELENA,1985,9/3/85,0,,TS,0,31.9,-91.8,45,51.795
AL051985,ELENA,1985,9/3/85,600,,TD,0,32.4,-92.8,30,34.53
AL051985,ELENA,1985,9/3/85,1200,,TD,0,33.2,-93.7,25,28.775
AL051985,ELENA,1985,9/3/85,1800,,TD,0,34.5,-94,25,28.775
AL051985,ELENA,1985,9/4/85,0,,TD,0,35.9,-93.9,20,23.02
AL051985,ELENA,1985,9/4/85,600,,TD,0,37,-93.2,20,23.02
AL051985,ELENA,1985,9/4/85,1200,,TD,0,38,-92.5,20,23.02
AL051985,ELENA,1985,9/4/85,1800,,TD,0,38.8,-91.4,20,23.02
AL091985,GLORIA,1985,9/16/85,1200,,TD,0,13.3,-23.6,25,28.775
AL091985,GLORIA,1985,9/16/85,1800,,TD,0,13.8,-24.8,25,28.775
AL091985,GLORIA,1985,9/17/85,0,,TD,0,14.1,-25.9,30,34.53
AL091985,GLORIA,1985,9/17/85,600,,TD,0,14.3,-27.1,30,34.53
AL091985,GLORIA,1985,9/17/85,1200,,TS,0,14.6,-28.3,35,40.285
AL091985,GLORIA,1985,9/17/85,1800,,TS,0,14.7,-29.6,35,40.285
AL091985,GLORIA,1985,9/18/85,0,,TS,0,14.9,-31.7,35,40.285
AL091985,GLORIA,1985,9/18/85,600,,TS,0,15,-33.8,35,40.285
AL091985,GLORIA,1985,9/18/85,1200,,TS,0,15.1,-35.9,35,40.285
AL091985,GLORIA,1985,9/18/85,1800,,TD,0,15.4,-38.1,30,34.53
AL091985,GLORIA,1985,9/19/85,0,,TD,0,15.8,-39.5,30,34.53
AL091985,GLORIA,1985,9/19/85,600,,TD,0,16.2,-40.9,30,34.53
AL091985,GLORIA,1985,9/19/85,1200,,TD,0,16.6,-42.2,30,34.53
AL091985,GLORIA,1985,9/19/85,1800,,TD,0,17,-43.8,30,34.53
AL091985,GLORIA,1985,9/20/85,0,,TS,0,17.2,-45.1,35,40.285
AL091985,GLORIA,1985,9/20/85,600,,TS,0,17.4,-46.7,40,46.04
AL091985,GLORIA,1985,9/20/85,1200,,TS,0,17.5,-48.1,45,51.795
AL091985,GLORIA,1985,9/20/85,1800,,TS,0,17.6,-49.8,45,51.795
AL091985,GLORIA,1985,9/21/85,0,,TS,0,17.7,-51.2,50,57.55
AL091985,GLORIA,1985,9/21/85,600,,TS,0,17.7,-52.8,55,63.305
AL091985,GLORIA,1985,9/21/85,1200,,TS,0,17.7,-54.2,60,69.06
AL091985,GLORIA,1985,9/21/85,1800,,HU,1,17.7,-55.3,65,74.815
AL091985,GLORIA,1985,9/22/85,0,,HU,1,17.8,-56.3,65,74.815
AL091985,GLORIA,1985,9/22/85,600,,HU,1,17.8,-57.1,70,80.57
AL091985,GLORIA,1985,9/22/85,1200,,HU,1,17.8,-58.2,70,80.57
AL091985,GLORIA,1985,9/22/85,1800,,HU,1,18.4,-59,65,74.815
AL091985,GLORIA,1985,9/23/85,0,,HU,1,19,-60.2,65,74.815
AL091985,GLORIA,1985,9/23/85,600,,HU,1,19.7,-61.5,65,74.815
AL091985,GLORIA,1985,9/23/85,1200,,HU,1,20.4,-62.9,65,74.815
AL091985,GLORIA,1985,9/23/85,1800,,HU,1,21,-64.2,75,86.325
AL091985,GLORIA,1985,9/24/85,0,,HU,3,21.5,-65.5,95,109.345
AL091985,GLORIA,1985,9/24/85,600,,HU,3,21.9,-66.8,100,115.1
AL091985,GLORIA,1985,9/24/85,1200,,HU,3,22.5,-67.9,100,115.1
AL091985,GLORIA,1985,9/24/85,1800,,HU,3,23.2,-69,105,120.855
AL091985,GLORIA,1985,9/25/85,0,,HU,4,24.2,-70,120,138.12
AL091985,GLORIA,1985,9/25/85,600,,HU,4,25.1,-70.9,125,143.875
AL091985,GLORIA,1985,9/25/85,1200,,HU,4,26.1,-72,115,132.365
AL091985,GLORIA,1985,9/25/85,1800,,HU,3,26.9,-73,95,109.345
AL091985,GLORIA,1985,9/26/85,0,,HU,2,27.8,-74,85,97.835
AL091985,GLORIA,1985,9/26/85,600,,HU,1,28.9,-75,80,92.08
AL091985,GLORIA,1985,9/26/85,1200,,HU,1,30,-75.5,80,92.08
AL091985,GLORIA,1985,9/26/85,1800,,HU,2,31.4,-76.2,85,97.835
AL091985,GLORIA,1985,9/27/85,0,,HU,2,33.2,-76,90,103.59
AL091985,GLORIA,1985,9/27/85,530,L,HU,2,35.2,-75.6,90,103.59
AL091985,GLORIA,1985,9/27/85,600,,HU,2,35.5,-75.5,90,103.59
AL091985,GLORIA,1985,9/27/85,1200,,HU,2,38.4,-74.5,85,97.835
AL091985,GLORIA,1985,9/27/85,1600,L,HU,1,40.6,-73.3,75,86.325
AL091985,GLORIA,1985,9/27/85,1800,,HU,1,41.9,-72.8,75,86.325
AL091985,GLORIA,1985,9/28/85,0,,EX,0,45.5,-70,50,57.55
AL091985,GLORIA,1985,9/28/85,600,,EX,0,48.1,-67.8,50,57.55
AL091985,GLORIA,1985,9/28/85,1200,,EX,0,49.5,-64.5,50,57.55
AL091985,GLORIA,1985,9/28/85,1800,,EX,0,50.8,-61.2,50,57.55
AL091985,GLORIA,1985,9/29/85,0,,EX,0,51.5,-57.5,50,57.55
AL091985,GLORIA,1985,9/29/85,600,,EX,0,52.1,-53.8,50,57.55
AL091985,GLORIA,1985,9/29/85,1200,,EX,0,52.4,-50,50,57.55
AL091985,GLORIA,1985,9/29/85,1800,,EX,0,52.5,-47.5,50,57.55
AL091985,GLORIA,1985,9/30/85,0,,EX,0,52.5,-45,50,57.55
AL091985,GLORIA,1985,9/30/85,600,,EX,0,52.5,-42.5,50,57.55
AL091985,GLORIA,1985,9/30/85,1200,,EX,0,52.5,-40,50,57.55
AL091985,GLORIA,1985,9/30/85,1800,,EX,0,52.9,-37.9,50,57.55
AL091985,GLORIA,1985,10/1/85,0,,EX,0,53.3,-35.9,50,57.55
AL091985,GLORIA,1985,10/1/85,600,,EX,0,53.8,-34,50,57.55
AL091985,GLORIA,1985,10/1/85,1200,,EX,0,54.5,-32,50,57.55
AL091985,GLORIA,1985,10/1/85,1800,,EX,0,55.5,-30,50,57.55
AL091985,GLORIA,1985,10/2/85,0,,EX,0,56.6,-29,50,57.55
AL101985,HENRI,1985,9/21/85,1800,,TD,0,29.6,-74.3,25,28.775
AL101985,HENRI,1985,9/22/85,0,,TD,0,30.5,-74.4,25,28.775
AL101985,HENRI,1985,9/22/85,600,,TD,0,31.5,-74.5,25,28.775
AL101985,HENRI,1985,9/22/85,1200,,TD,0,32.4,-74.6,25,28.775
AL101985,HENRI,1985,9/22/85,1800,,TD,0,33.3,-74.6,30,34.53
AL101985,HENRI,1985,9/23/85,0,,TD,0,34.3,-74.5,30,34.53
AL101985,HENRI,1985,9/23/85,600,,TS,0,35.3,-74.3,35,40.285
AL101985,HENRI,1985,9/23/85,1200,,TS,0,36,-74.1,50,57.55
AL101985,HENRI,1985,9/23/85,1800,,TS,0,36.7,-74,45,51.795
AL101985,HENRI,1985,9/24/85,0,,TS,0,37.4,-74,40,46.04
AL101985,HENRI,1985,9/24/85,600,,TS,0,38.2,-74,35,40.285
AL101985,HENRI,1985,9/24/85,1200,,TS,0,39.2,-73.7,35,40.285
AL101985,HENRI,1985,9/24/85,1800,,TS,0,40.3,-73,35,40.285
AL101985,HENRI,1985,9/24/85,2100,L,TS,0,40.8,-72.5,35,40.285
AL101985,HENRI,1985,9/25/85,0,L,TD,0,41.3,-71.8,30,34.53
AL111985,ISABEL,1985,10/7/85,0,,TD,0,17.8,-69.2,30,34.53
AL111985,ISABEL,1985,10/7/85,600,,TS,0,18.5,-70.5,35,40.285
AL111985,ISABEL,1985,10/7/85,1200,,TS,0,19.8,-71.2,40,46.04
AL111985,ISABEL,1985,10/7/85,1800,,TS,0,21.1,-71.5,40,46.04
AL111985,ISABEL,1985,10/8/85,0,,TS,0,22.4,-71.2,45,51.795
AL111985,ISABEL,1985,10/8/85,600,,TS,0,24.1,-71.1,50,57.55
AL111985,ISABEL,1985,10/8/85,1200,,TS,0,25.2,-71.5,55,63.305
AL111985,ISABEL,1985,10/8/85,1800,,TS,0,26.3,-72,60,69.06
AL111985,ISABEL,1985,10/9/85,0,,TS,0,27.3,-72.8,60,69.06
AL111985,ISABEL,1985,10/9/85,600,,TS,0,27.9,-73.9,60,69.06
AL111985,ISABEL,1985,10/9/85,1200,,TS,0,28.1,-75.2,60,69.06
AL111985,ISABEL,1985,10/9/85,1800,,TS,0,28.2,-76.6,60,69.06
AL111985,ISABEL,1985,10/10/85,0,,TS,0,29,-77.8,55,63.305
AL111985,ISABEL,1985,10/10/85,600,,TS,0,29.1,-79.2,45,51.795
AL111985,ISABEL,1985,10/10/85,1200,,TS,0,29.6,-80.3,40,46.04
AL111985,ISABEL,1985,10/10/85,1800,,TS,0,30.3,-81,35,40.285
AL111985,ISABEL,1985,10/10/85,2100,L,TS,0,30.6,-81.4,35,40.285
AL111985,ISABEL,1985,10/11/85,0,,TD,0,30.8,-81.7,30,34.53
AL111985,ISABEL,1985,10/11/85,600,,TD,0,31.3,-81.8,30,34.53
AL111985,ISABEL,1985,10/11/85,1200,,TD,0,31.7,-81.6,25,28.775
AL111985,ISABEL,1985,10/11/85,1800,,TD,0,31.8,-80.9,25,28.775
AL111985,ISABEL,1985,10/12/85,0,,TD,0,31.7,-80.6,25,28.775
AL111985,ISABEL,1985,10/12/85,600,,TD,0,31.6,-80.3,25,28.775
AL111985,ISABEL,1985,10/12/85,1200,,TD,0,31.5,-79.9,25,28.775
AL111985,ISABEL,1985,10/12/85,1800,,TD,0,31.5,-79.5,25,28.775
AL111985,ISABEL,1985,10/13/85,0,,TD,0,31.7,-79.1,25,28.775
AL111985,ISABEL,1985,10/13/85,600,,TD,0,32,-78.8,25,28.775
AL111985,ISABEL,1985,10/13/85,1200,,TD,0,32.3,-78.4,25,28.775
AL111985,ISABEL,1985,10/13/85,1800,,TD,0,32.6,-78,25,28.775
AL111985,ISABEL,1985,10/14/85,0,,TD,0,32.9,-77.7,25,28.775
AL111985,ISABEL,1985,10/14/85,600,,TD,0,33.2,-77.1,25,28.775
AL111985,ISABEL,1985,10/14/85,1200,,TD,0,33.5,-76.6,25,28.775
AL111985,ISABEL,1985,10/14/85,1800,,TD,0,33.7,-76,25,28.775
AL111985,ISABEL,1985,10/15/85,0,,TD,0,33.9,-75.2,25,28.775
AL111985,ISABEL,1985,10/15/85,600,,TD,0,34.7,-74,25,28.775
AL111985,ISABEL,1985,10/15/85,1200,,TD,0,35.8,-72.7,25,28.775
AL121985,JUAN,1985,10/26/85,0,,TD,0,24.5,-90.5,30,34.53
AL121985,JUAN,1985,10/26/85,600,,TD,0,24.2,-91.5,30,34.53
AL121985,JUAN,1985,10/26/85,1200,,TS,0,23.8,-92.5,35,40.285
AL121985,JUAN,1985,10/26/85,1800,,TS,0,24.4,-92.8,40,46.04
AL121985,JUAN,1985,10/27/85,0,,TS,0,24.6,-92,45,51.795
AL121985,JUAN,1985,10/27/85,600,,TS,0,25.3,-92.2,50,57.55
AL121985,JUAN,1985,10/27/85,1200,,TS,0,25.7,-91.5,55,63.305
AL121985,JUAN,1985,10/27/85,1800,,TS,0,26.4,-91.1,60,69.06
AL121985,JUAN,1985,10/28/85,0,,HU,1,27.8,-91.2,65,74.815
AL121985,JUAN,1985,10/28/85,600,,HU,1,28.6,-91.5,70,80.57
AL121985,JUAN,1985,10/28/85,1200,,HU,1,29.4,-92,75,86.325
AL121985,JUAN,1985,10/28/85,1800,,HU,1,29.3,-93,75,86.325
AL121985,JUAN,1985,10/29/85,0,,HU,1,28.9,-92.5,75,86.325
AL121985,JUAN,1985,10/29/85,600,,HU,1,29,-91.9,70,80.57
AL121985,JUAN,1985,10/29/85,1100,L,HU,1,29.5,-91.4,65,74.815
AL121985,JUAN,1985,10/29/85,1200,,HU,1,29.6,-91.3,65,74.815
AL121985,JUAN,1985,10/29/85,1800,,TS,0,30.3,-91.9,60,69.06
AL121985,JUAN,1985,10/30/85,0,,TS,0,30.1,-92.3,60,69.06
AL121985,JUAN,1985,10/30/85,600,,TS,0,29.8,-92.2,55,63.305
AL121985,JUAN,1985,10/30/85,1200,,TS,0,29.6,-92.1,55,63.305
AL121985,JUAN,1985,10/30/85,1800,,TS,0,29.3,-91.8,55,63.305
AL121985,JUAN,1985,10/31/85,0,,TS,0,29.1,-91.3,55,63.305
AL121985,JUAN,1985,10/31/85,600,,TS,0,28.9,-90.3,55,63.305
AL121985,JUAN,1985,10/31/85,1200,,TS,0,29.3,-89.1,60,69.06
AL121985,JUAN,1985,10/31/85,1800,,TS,0,30.3,-87.7,55,63.305
AL121985,JUAN,1985,11/1/85,0,,TS,0,31.8,-87,40,46.04
AL121985,JUAN,1985,11/1/85,600,,TS,0,33.5,-86.7,35,40.285
AL121985,JUAN,1985,11/1/85,1200,,EX,0,35.2,-86.6,30,34.53
AL121985,JUAN,1985,11/1/85,1800,,EX,0,36.8,-87.1,25,28.775
AL131985,KATE,1985,11/15/85,1800,,TS,0,21.1,-63.8,35,40.285
AL131985,KATE,1985,11/16/85,0,,TS,0,21.6,-63.9,45,51.795
AL131985,KATE,1985,11/16/85,600,,TS,0,21.7,-64.2,50,57.55
AL131985,KATE,1985,11/16/85,1200,,TS,0,21.5,-64.8,55,63.305
AL131985,KATE,1985,11/16/85,1800,,HU,1,21.1,-65.3,70,80.57
AL131985,KATE,1985,11/17/85,0,,HU,1,20.7,-66,75,86.325
AL131985,KATE,1985,11/17/85,600,,HU,1,20.4,-66.4,75,86.325
AL131985,KATE,1985,11/17/85,1200,,HU,1,20.7,-67.3,75,86.325
AL131985,KATE,1985,11/17/85,1800,,HU,1,21.1,-68.8,80,92.08
AL131985,KATE,1985,11/18/85,0,,HU,1,21.4,-70,80,92.08
AL131985,KATE,1985,11/18/85,600,,HU,1,21.6,-71.8,80,92.08
AL131985,KATE,1985,11/18/85,1200,,HU,1,21.6,-73.3,80,92.08
AL131985,KATE,1985,11/18/85,1800,,HU,2,21.9,-75.1,85,97.835
AL131985,KATE,1985,11/19/85,0,,HU,3,22.1,-76.8,95,109.345
AL131985,KATE,1985,11/19/85,600,,HU,3,22.1,-78.4,95,109.345
AL131985,KATE,1985,11/19/85,1200,,HU,2,22.7,-80.2,90,103.59
AL131985,KATE,1985,11/19/85,1800,,HU,1,23.2,-81.9,80,92.08
AL131985,KATE,1985,11/20/85,0,,HU,2,23.9,-83.5,85,97.835
AL131985,KATE,1985,11/20/85,600,,HU,3,24.6,-84.5,95,109.345
AL131985,KATE,1985,11/20/85,1200,,HU,3,25.2,-85.3,105,120.855
AL131985,KATE,1985,11/20/85,1800,,HU,3,26,-86,105,120.855
AL131985,KATE,1985,11/21/85,0,,HU,3,26.8,-86.5,105,120.855
AL131985,KATE,1985,11/21/85,600,,HU,3,27.5,-86.6,100,115.1
AL131985,KATE,1985,11/21/85,1200,,HU,3,28.3,-86.5,95,109.345
AL131985,KATE,1985,11/21/85,1800,,HU,2,29.2,-86.1,85,97.835
AL131985,KATE,1985,11/21/85,2230,L,HU,2,30,-85.4,85,97.835
AL131985,KATE,1985,11/22/85,0,,HU,1,30.2,-85.1,80,92.08
AL131985,KATE,1985,11/22/85,600,,HU,1,31.5,-83.5,65,74.815
AL131985,KATE,1985,11/22/85,1200,,TS,0,32.5,-81.5,50,57.55
AL131985,KATE,1985,11/22/85,1800,,TS,0,33.7,-79.2,45,51.795
AL131985,KATE,1985,11/23/85,0,,TS,0,34.7,-76.2,40,46.04
AL131985,KATE,1985,11/23/85,600,,TS,0,34.4,-73.5,35,40.285
AL131985,KATE,1985,11/23/85,1200,,TS,0,34,-72,35,40.285
AL131985,KATE,1985,11/23/85,1800,,EX,0,33.5,-70.5,35,40.285
AL021986,BONNIE,1986,6/23/86,1800,,TD,0,25.6,-87.2,25,28.775
AL021986,BONNIE,1986,6/24/86,0,,TD,0,25.7,-87.8,25,28.775
AL021986,BONNIE,1986,6/24/86,600,,TD,0,26,-88.4,25,28.775
AL021986,BONNIE,1986,6/24/86,1200,,TD,0,26.4,-88.9,30,34.53
AL021986,BONNIE,1986,6/24/86,1800,,TS,0,26.6,-89.5,40,46.04
AL021986,BONNIE,1986,6/25/86,0,,TS,0,26.7,-90.3,45,51.795
AL021986,BONNIE,1986,6/25/86,600,,TS,0,26.8,-91,50,57.55
AL021986,BONNIE,1986,6/25/86,1200,,TS,0,27.2,-91.7,55,63.305
AL021986,BONNIE,1986,6/25/86,1800,,HU,1,27.7,-92.2,65,74.815
AL021986,BONNIE,1986,6/26/86,0,,HU,1,28.2,-92.9,70,80.57
AL021986,BONNIE,1986,6/26/86,600,,HU,1,29,-93.7,75,86.325
AL021986,BONNIE,1986,6/26/86,1000,L,HU,1,29.6,-94.2,75,86.325
AL021986,BONNIE,1986,6/26/86,1200,,HU,1,29.9,-94.3,65,74.815
AL021986,BONNIE,1986,6/26/86,1800,,TS,0,30.9,-94.7,35,40.285
AL021986,BONNIE,1986,6/27/86,0,,TD,0,31.8,-94.7,30,34.53
AL021986,BONNIE,1986,6/27/86,600,,TD,0,32.8,-94.7,25,28.775
AL021986,BONNIE,1986,6/27/86,1200,,TD,0,33.9,-94.3,20,23.02
AL021986,BONNIE,1986,6/27/86,1800,,TD,0,34.8,-93.5,20,23.02
AL021986,BONNIE,1986,6/28/86,0,,TD,0,35.6,-92.5,15,17.265
AL021986,BONNIE,1986,6/28/86,600,,TD,0,36.5,-91.3,10,11.51
AL021986,BONNIE,1986,6/28/86,1200,,TD,0,37.2,-90,10,11.51
AL051986,CHARLEY,1986,8/13/86,1200,,SD,0,30.1,-84,10,11.51
AL051986,CHARLEY,1986,8/13/86,1800,,SD,0,30.8,-84,10,11.51
AL051986,CHARLEY,1986,8/14/86,0,,SD,0,31.4,-83.6,10,11.51
AL051986,CHARLEY,1986,8/14/86,600,,SD,0,32,-83.1,10,11.51
AL051986,CHARLEY,1986,8/14/86,1200,,SD,0,32.5,-82.5,10,11.51
AL051986,CHARLEY,1986,8/14/86,1800,,SD,0,32.4,-82,10,11.51
AL051986,CHARLEY,1986,8/15/86,0,,SD,0,32.3,-81.2,15,17.265
AL051986,CHARLEY,1986,8/15/86,600,,SD,0,32.3,-80,15,17.265
AL051986,CHARLEY,1986,8/15/86,1200,,TD,0,32.2,-79,30,34.53
AL051986,CHARLEY,1986,8/15/86,1800,,TS,0,32.2,-78.5,35,40.285
AL051986,CHARLEY,1986,8/16/86,0,,TS,0,32.3,-78.1,40,46.04
AL051986,CHARLEY,1986,8/16/86,600,,TS,0,32.4,-77.9,40,46.04
AL051986,CHARLEY,1986,8/16/86,1200,,TS,0,32.6,-77.6,45,51.795
AL051986,CHARLEY,1986,8/16/86,1800,,TS,0,32.9,-77.4,50,57.55
AL051986,CHARLEY,1986,8/17/86,0,,TS,0,33.2,-77.1,55,63.305
AL051986,CHARLEY,1986,8/17/86,600,,TS,0,33.7,-76.9,60,69.06
AL051986,CHARLEY,1986,8/17/86,1200,,HU,1,34.4,-76.6,65,74.815
AL051986,CHARLEY,1986,8/17/86,1400,L,HU,1,34.7,-76.5,65,74.815
AL051986,CHARLEY,1986,8/17/86,1800,,HU,1,35.4,-76.2,65,74.815
AL051986,CHARLEY,1986,8/18/86,0,,HU,1,36.5,-75.8,70,80.57
